promo_id,scope,merchant_id,promo_type,discount_pct,start_date,end_date
PR0251,merchant,M010,percent-off,15,2025-01-01,2025-01-31
PR0252,merchant,M071,flash,20,2025-01-01,2025-01-31
PR0253,merchant,M082,flash,15,2025-01-01,2025-01-31
PR0254,merchant,M090,flash,10,2025-01-01,2025-01-31
PR0255,merchant,M094,flash,10,2025-01-01,2025-01-31
PR0256,merchant,M003,percent-off,20,2025-02-01,2025-02-28
PR0257,merchant,M053,flash,15,2025-02-01,2025-02-28
PR0258,merchant,M127,percent-off,15,2025-02-01,2025-02-28
PR0259,platform,,percent-off,30,2025-03-01,2025-03-31
PR0260,merchant,M034,flash,15,2025-03-01,2025-03-31
PR0261,merchant,M045,bundle,20,2025-03-01,2025-03-31
PR0262,merchant,M058,flash,10,2025-03-01,2025-03-31
PR0263,merchant,M091,percent-off,20,2025-03-01,2025-03-31
PR0264,merchant,M092,bundle,15,2025-03-01,2025-03-31
PR0265,merchant,M095,bundle,10,2025-03-01,2025-03-31
PR0266,merchant,M099,flash,15,2025-03-01,2025-03-31
PR0267,merchant,M105,percent-off,15,2025-03-01,2025-03-31
PR0268,merchant,M109,bundle,20,2025-03-01,2025-03-31
PR0269,merchant,M113,flash,15,2025-03-01,2025-03-31
PR0270,merchant,M118,percent-off,10,2025-03-01,2025-03-31
PR0271,merchant,M078,flash,20,2025-04-01,2025-04-30
PR0272,merchant,M112,flash,10,2025-04-01,2025-04-30
PR0273,merchant,M029,bundle,10,2025-05-01,2025-05-31
PR0274,merchant,M085,flash,20,2025-05-01,2025-05-31
PR0275,platform,,percent-off,30,2025-06-01,2025-06-30
PR0276,merchant,M010,bundle,10,2025-06-01,2025-06-30
PR0277,merchant,M037,flash,10,2025-06-01,2025-06-30
PR0278,merchant,M070,flash,20,2025-06-01,2025-06-30
PR0279,merchant,M082,bundle,15,2025-06-01,2025-06-30
PR0280,merchant,M020,flash,10,2025-07-01,2025-07-31
PR0281,merchant,M065,bundle,20,2025-07-01,2025-07-31
PR0282,merchant,M115,flash,15,2025-07-01,2025-07-31
PR0283,merchant,M034,flash,15,2025-08-01,2025-08-31
PR0284,merchant,M045,flash,10,2025-08-01,2025-08-31
PR0285,merchant,M055,percent-off,10,2025-08-01,2025-08-31
PR0286,merchant,M067,percent-off,10,2025-08-01,2025-08-31
PR0287,merchant,M102,percent-off,15,2025-08-01,2025-08-31
PR0288,platform,,bundle,25,2025-09-01,2025-09-30
PR0289,merchant,M004,bundle,10,2025-09-01,2025-09-30
PR0290,merchant,M008,flash,20,2025-09-01,2025-09-30
PR0291,merchant,M026,bundle,20,2025-09-01,2025-09-30
PR0292,merchant,M030,percent-off,10,2025-09-01,2025-09-30
PR0293,merchant,M121,bundle,20,2025-09-01,2025-09-30
PR0294,merchant,M005,flash,15,2025-10-01,2025-10-31
